HIV_active,smiles,mol_id,SA,SC
1,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,,3.87,3.59
1,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,,4.08,3.6
1,CN(C)C=NCc1ccc2c(c1)OCO2,,2.61,1.8
1,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,,4.11,3.07
1,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,,2.79,3.44
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,,3.9,4.64
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,,3.72,3.79
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,,3.88,4.12
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,,3.84,3.77
1,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,,2.17,3.13
1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,,2.45,2.94
1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,,2.55,3.46
1,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,,3.44,3.52
1,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,,3.04,3.54
1,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,,3.58,3.52
1,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,,3.8,2.7
1,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,,2.5,3.01
1,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,,4.14,3.37
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,,3.67,3.82
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,,3.85,3.76
1,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,,3.59,3.96
1,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,,3.05,3.33
1,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,,2.72,4.05
1,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,,4.23,4.17
1,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,,4.28,3.74
1,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,,2.46,2.83
1,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,,2.71,3.74
1,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,,2.52,3.41
1,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,,2.5,3.07
1,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.31,3.68
1,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.12,4.16
1,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,,3.51,3.89
1,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,,4.92,3.02
1,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,,2.96,3.91
1,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,,2.91,3.58
1,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,,2.06,2.62
1,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,,1.88,2.02
1,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,,1.92,3.18
1,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,3.77,2.62
1,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,,2.73,3.88
1,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,,2.71,3.91
1,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,,2.75,3.98
1,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,,2.88,4.12
1,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,,2.83,4.05
1,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,,3.52,4.52
1,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,,2.78,3.81
1,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,,3.58,3.65
1,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,5.98,3.31
1,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,,2.49,1.57
1,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.06,4.05
1,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.61,3.94
1,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.58,4.0
1,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,,2.53,3.3
1,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.08,2.12
1,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.16,2.35
1,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.18,2.46
1,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],,4.27,3.46
1,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.41,4.33
1,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],,3.1,4.06
1,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,,2.88,2.74
1,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,,2.94,2.67
1,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,,4.14,4.54
1,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,,2.8,2.81
1,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,,3.86,3.85
1,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,,3.86,4.34
1,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,,5.73,2.95
1,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,,3.48,2.64
1,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,,2.57,2.86
1,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,,2.87,2.96
1,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,,3.52,2.57
1,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,,3.4,2.98
1,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,,3.33,2.95
1,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,,2.91,2.6
1,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,,2.25,2.84
1,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,,3.1,3.66
1,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,,2.54,3.39
1,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,,2.21,2.75
1,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,,2.91,3.03
1,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,,3.16,3.57
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,,3.96,4.11
1,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,,3.99,3.98
1,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,,2.88,3.54
1,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,,2.06,2.97
1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,,3.66,4.65
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,,4.14,3.81
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,,3.93,3.78
1,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,,5.45,4.23
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,,5.19,4.38
1,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,,1.95,1.7
1,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.07,1.69
1,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,,1.85,2.46
1,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.3,2.56
1,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.2,2.34
1,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.21,2.39
1,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,,1.85,1.98
1,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,,3.72,2.53
1,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,,3.44,2.76
1,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,,4.34,4.12
1,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,,4.01,3.66
1,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,,2.81,2.15
1,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,,2.57,2.65
1,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,,3.47,3.44
1,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,,3.52,2.16
1,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,,3.14,3.64
1,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,,3.38,3.02
1,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,,3.37,2.83
1,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,,3.37,3.59
1,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],,3.47,3.57
1,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,,3.24,3.57
1,CC(C)(C)Cc1cc(O)ccc1O,,2.29,2.39
1,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,,2.18,2.68
1,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,,2.79,3.41
1,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,,3.14,4.06
1,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],,3.25,4.08
1,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,,3.11,3.13
1,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,,2.42,2.04
1,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,,3.43,3.43
1,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,,3.03,4.19
1,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,,3.07,4.1
1,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,,3.12,4.02
1,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,,2.82,4.16
1,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,,2.89,4.4
1,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,,2.94,3.95
1,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,,3.04,3.77
1,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,,3.21,4.04
1,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,,2.97,3.35
1,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,,2.77,4.17
1,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,,4.1,4.53
1,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,,2.8,4.38
1,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,,5.54,3.58
1,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,3.26,4.32
1,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,,2.08,3.69
1,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,,2.21,3.51
1,CNn1c(-c2ccccc2)n[nH]c1=O,,2.32,2.56
1,NC(=O)N=NC(N)=O,,3.46,1.66
1,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,,3.37,2.56
1,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,,3.85,3.81
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,,4.22,4.45
1,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,,3.2,2.68
1,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,,3.76,3.48
1,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,,2.56,3.36
1,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,,2.66,3.13
1,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,,3.12,3.37
1,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,,3.04,3.67
1,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,,3.14,3.15
1,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,,2.9,3.14
1,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,,3.03,2.99
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,,4.35,4.16
1,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],,3.04,3.86
1,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,,2.76,5.0
1,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,,2.75,5.0
1,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,,2.35,3.03
1,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,,2.83,2.73
1,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,,3.44,3.27
1,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,,2.93,3.3
1,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,,2.93,3.17
1,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.61,4.08
1,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,,4.38,2.13
1,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,,3.03,3.52
1,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,,4.12,3.57
1,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,,2.31,4.48
1,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,,2.87,4.87
1,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,,2.89,4.7
1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,,2.92,5.0
1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,,2.92,5.0
1,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,,2.37,4.27
1,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,,2.54,2.16
1,Nc1nc(S)nc(N)c1N=O,,3.79,1.78
1,Cl.N=C(N)SSC(=N)N,,4.51,1.28
1,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,,3.31,2.96
1,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,,4.44,3.59
1,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,,4.6,2.94
1,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,,2.37,2.74
1,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,,2.39,3.06
1,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,,4.05,3.52
1,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,,3.97,3.27
1,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,,3.8,3.38
1,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.4,3.45
1,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,,2.48,3.85
1,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,,2.29,2.76
1,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,,4.04,3.27
1,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,,4.2,3.79
1,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,,4.12,4.19
1,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,,2.64,2.86
1,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,,2.9,3.28
1,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,,2.76,2.86
1,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,,3.01,3.19
1,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,,2.56,3.62
1,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,,2.28,2.35
1,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,,3.08,3.45
1,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,,5.1,3.36
1,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,,2.86,2.58
1,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,,2.64,3.08
1,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,,2.3,3.88
1,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,,2.83,2.57
1,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,,3.02,4.06
1,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,,2.18,3.97
1,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,,3.52,4.47
1,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,,4.87,4.77
1,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,,2.67,4.41
1,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,,2.34,2.66
1,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,,3.4,2.44
1,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,,3.28,2.54
1,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,,2.26,3.47
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,,5.44,4.37
1,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,,2.94,3.15
1,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,,2.15,2.61
1,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,,4.2,3.15
1,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,,3.42,3.44
1,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,,2.96,3.24
1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,,2.6,3.9
1,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,,2.36,2.8
1,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,,2.42,3.45
1,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,,2.38,3.21
1,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,,2.28,3.17
1,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,,3.4,2.96
1,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,,3.04,3.31
1,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,,3.98,4.1
1,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,,1.73,2.92
1,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,,1.79,3.2
1,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,,4.06,4.93
1,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,,3.3,3.71
1,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,,3.01,3.73
1,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,,2.8,3.9
1,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.45,3.93
1,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.31,3.75
